ticket_no,created_at,first_response_at,channel,category,handler,transcribed_from_im,status
WD41234,2026-07-21T09:29:56,2026-07-21T09:34:36,微信,开票问题,王芳,是,已解决
WD41235,2026-07-21T09:34:02,2026-07-21T09:36:46,微信,送货时间,李静,否,已解决
WD41236,2026-07-21T09:35:36,2026-07-21T09:39:25,商城客服,送货时间,李静,否,已解决
WD41237,2026-07-21T09:39:24,2026-07-21T09:44:33,商城客服,开票问题,王芳,是,已解决
WD41238,2026-07-21T09:41:55,2026-07-21T09:46:44,微信,送货时间,李静,是,已解决
WD41239,2026-07-21T09:43:58,2026-07-21T09:47:23,微信,缺货补货,李静,是,已解决
WD41240,2026-07-21T09:45:10,2026-07-21T09:49:13,微信,安装售后,周敏,是,已解决
WD41241,2026-07-21T09:48:14,2026-07-21T09:53:24,微信,价格咨询,周敏,是,已解决
WD41242,2026-07-21T09:51:15,2026-07-21T09:54:15,微信,送货时间,李静,是,已解决
WD41243,2026-07-21T09:55:53,2026-07-21T09:58:03,商城客服,退换货,李静,是,已解决
WD41244,2026-07-21T14:23:59,2026-07-21T14:29:31,电话,缺货补货,周敏,是,处理中
WD41245,2026-07-21T14:27:38,2026-07-21T14:30:09,电话,安装售后,王芳,是,已解决
WD41246,2026-07-21T14:32:13,2026-07-21T14:35:16,电话,价格咨询,周敏,否,已解决
WD41247,2026-07-21T14:36:25,2026-07-21T14:40:57,微信,退换货,王芳,否,已解决
WD41248,2026-07-21T14:38:03,2026-07-21T14:41:08,微信,缺货补货,王芳,否,已解决
WD41249,2026-07-21T14:40:10,2026-07-21T14:42:21,微信,退换货,王芳,是,已解决
WD41250,2026-07-21T14:42:06,2026-07-21T14:46:36,微信,安装售后,周敏,是,已解决
WD41251,2026-07-21T14:44:55,2026-07-21T14:47:37,微信,送货时间,周敏,否,已解决
WD41252,2026-07-21T14:47:03,2026-07-21T14:53:00,电话,安装售后,周敏,否,已解决
WD41253,2026-07-21T14:51:34,2026-07-21T14:57:02,电话,缺货补货,周敏,是,已解决
WD41254,2026-07-21T14:55:31,2026-07-21T14:59:05,微信,缺货补货,周敏,否,已解决
WD41255,2026-07-21T15:00:01,2026-07-21T15:03:52,电话,安装售后,王芳,是,已解决
WD41256,2026-07-21T15:03:42,2026-07-21T15:07:03,微信,安装售后,李静,否,已解决
WD41257,2026-07-22T09:13:17,2026-07-22T09:17:46,微信,开票问题,李静,否,已解决
WD41258,2026-07-22T09:17:40,2026-07-22T09:22:50,商城客服,送货时间,王芳,是,已解决
WD41259,2026-07-22T09:18:40,2026-07-22T09:21:38,电话,送货时间,周敏,否,已解决
WD41260,2026-07-22T09:23:08,2026-07-22T09:28:56,微信,送货时间,李静,是,已解决
WD41261,2026-07-22T09:27:12,2026-07-22T09:32:26,微信,价格咨询,王芳,否,已解决
WD41262,2026-07-22T09:29:37,2026-07-22T09:34:14,微信,送货时间,李静,是,已解决
WD41263,2026-07-22T09:31:10,2026-07-22T09:35:18,微信,缺货补货,李静,否,已解决
WD41264,2026-07-22T09:33:06,2026-07-22T09:36:26,微信,送货时间,李静,是,处理中
WD41265,2026-07-22T09:36:29,2026-07-22T09:40:30,商城客服,送货时间,王芳,是,已解决
WD41266,2026-07-22T09:39:12,2026-07-22T09:41:27,微信,送货时间,李静,是,处理中
WD41267,2026-07-22T09:43:38,2026-07-22T09:48:41,微信,开票问题,周敏,是,已解决
WD41268,2026-07-22T09:47:34,2026-07-22T09:53:27,微信,缺货补货,李静,是,已解决
WD41269,2026-07-22T09:50:55,2026-07-22T09:56:03,微信,开票问题,周敏,是,已解决
WD41270,2026-07-22T09:54:31,2026-07-22T09:56:52,商城客服,退换货,王芳,否,已解决
WD41271,2026-07-22T09:56:19,2026-07-22T10:02:10,微信,缺货补货,周敏,是,已解决
WD41272,2026-07-22T14:22:19,2026-07-22T14:24:49,微信,价格咨询,李静,是,已解决
WD41273,2026-07-22T14:23:45,2026-07-22T14:28:37,微信,缺货补货,周敏,是,已解决
WD41274,2026-07-22T14:27:23,2026-07-22T14:30:39,微信,安装售后,王芳,是,已解决
WD41275,2026-07-22T14:28:29,2026-07-22T14:33:58,商城客服,开票问题,周敏,是,已解决
WD41276,2026-07-22T14:31:10,2026-07-22T14:36:50,电话,开票问题,周敏,是,已解决
WD41277,2026-07-22T14:34:22,2026-07-22T14:40:21,电话,送货时间,李静,否,已解决
WD41278,2026-07-22T14:36:14,2026-07-22T14:41:37,微信,送货时间,王芳,否,已解决
WD41279,2026-07-22T14:38:55,2026-07-22T14:41:24,电话,开票问题,李静,否,已解决
WD41280,2026-07-22T14:41:22,2026-07-22T14:46:17,电话,缺货补货,李静,否,已解决
WD41281,2026-07-22T14:45:33,2026-07-22T14:49:17,微信,退换货,王芳,是,已解决
WD41282,2026-07-22T14:48:16,2026-07-22T14:51:13,商城客服,开票问题,王芳,是,已解决
WD41283,2026-07-22T14:52:17,2026-07-22T14:58:09,商城客服,安装售后,周敏,否,已解决
WD41284,2026-07-22T14:53:41,2026-07-22T14:57:44,微信,退换货,李静,是,已解决
WD41285,2026-07-23T09:12:00,2026-07-23T09:14:07,微信,安装售后,李静,是,已解决
WD41286,2026-07-23T09:16:23,2026-07-23T09:19:54,微信,安装售后,李静,否,已解决
WD41287,2026-07-23T09:17:48,2026-07-23T09:20:50,微信,送货时间,王芳,是,已解决
WD41288,2026-07-23T09:19:16,2026-07-23T09:24:56,电话,缺货补货,李静,是,已解决
WD41289,2026-07-23T09:22:22,2026-07-23T09:26:34,微信,缺货补货,李静,否,已解决
WD41290,2026-07-23T09:26:22,2026-07-23T09:30:02,电话,开票问题,周敏,否,已解决
WD41291,2026-07-23T09:27:59,2026-07-23T09:30:21,商城客服,送货时间,王芳,否,已解决
WD41292,2026-07-23T09:31:38,2026-07-23T09:33:44,电话,送货时间,王芳,是,已解决
WD41293,2026-07-23T09:33:09,2026-07-23T09:35:56,微信,安装售后,王芳,是,处理中
WD41294,2026-07-23T09:34:49,2026-07-23T09:39:49,微信,缺货补货,周敏,是,已解决
WD41295,2026-07-23T09:38:27,2026-07-23T09:40:36,电话,退换货,王芳,是,已解决
WD41296,2026-07-23T09:40:26,2026-07-23T09:43:55,微信,缺货补货,王芳,是,已解决
WD41297,2026-07-23T09:41:30,2026-07-23T09:45:13,微信,缺货补货,周敏,否,已解决
WD41298,2026-07-23T09:42:51,2026-07-23T09:46:53,微信,送货时间,王芳,是,已解决
WD41299,2026-07-23T09:46:14,2026-07-23T09:51:30,微信,价格咨询,王芳,是,已解决
WD41300,2026-07-23T14:24:05,2026-07-23T14:29:29,电话,送货时间,李静,是,已解决
WD41301,2026-07-23T14:28:45,2026-07-23T14:30:53,微信,送货时间,周敏,是,已解决
WD41302,2026-07-23T14:31:06,2026-07-23T14:33:54,微信,安装售后,周敏,是,已解决
WD41303,2026-07-23T14:35:27,2026-07-23T14:40:04,微信,送货时间,周敏,是,已解决
WD41304,2026-07-23T14:39:14,2026-07-23T14:43:52,电话,开票问题,李静,是,已解决
WD41305,2026-07-23T14:42:32,2026-07-23T14:48:14,商城客服,价格咨询,李静,是,已解决
WD41306,2026-07-23T14:47:11,2026-07-23T14:49:57,商城客服,缺货补货,王芳,是,已解决
WD41307,2026-07-23T14:49:00,2026-07-23T14:52:36,微信,送货时间,王芳,是,已解决
WD41308,2026-07-23T14:50:10,2026-07-23T14:55:31,微信,缺货补货,李静,否,已解决
WD41309,2026-07-23T14:52:52,2026-07-23T14:55:13,微信,送货时间,李静,是,已解决
WD41310,2026-07-23T14:57:46,2026-07-23T15:00:38,微信,开票问题,李静,是,处理中
WD41311,2026-07-23T15:02:20,2026-07-23T15:07:15,门店转接,开票问题,周敏,是,已解决
WD41312,2026-07-23T15:05:33,2026-07-23T15:10:39,微信,缺货补货,李静,是,已解决
WD41313,2026-07-24T09:11:04,2026-07-24T09:14:37,微信,安装售后,王芳,是,已解决
WD41314,2026-07-24T09:15:05,2026-07-24T09:17:31,微信,安装售后,王芳,否,处理中
WD41315,2026-07-24T09:17:54,2026-07-24T09:23:46,微信,安装售后,王芳,是,已解决
WD41316,2026-07-24T09:22:08,2026-07-24T09:27:20,商城客服,开票问题,李静,否,已解决
WD41317,2026-07-24T09:25:18,2026-07-24T09:27:55,微信,缺货补货,李静,否,已解决
WD41318,2026-07-24T09:27:14,2026-07-24T09:32:57,微信,缺货补货,周敏,否,已解决
WD41319,2026-07-24T09:31:23,2026-07-24T09:35:16,商城客服,送货时间,李静,是,已解决
WD41320,2026-07-24T09:32:40,2026-07-24T09:35:56,微信,价格咨询,王芳,是,已解决
WD41321,2026-07-24T09:35:19,2026-07-24T09:41:13,门店转接,安装售后,王芳,是,已解决
WD41322,2026-07-24T09:38:03,2026-07-24T09:43:21,微信,送货时间,周敏,是,已解决
WD41323,2026-07-24T09:42:53,2026-07-24T09:47:06,微信,安装售后,周敏,是,已解决
WD41324,2026-07-24T09:45:24,2026-07-24T09:49:33,商城客服,安装售后,李静,是,已解决
WD41325,2026-07-24T09:49:02,2026-07-24T09:53:57,微信,送货时间,王芳,是,已解决
WD41326,2026-07-24T09:53:35,2026-07-24T09:57:08,微信,开票问题,李静,是,已解决
WD41327,2026-07-24T09:57:09,2026-07-24T10:02:13,商城客服,送货时间,李静,是,已解决
WD41328,2026-07-24T14:22:23,2026-07-24T14:24:28,微信,送货时间,周敏,否,已解决
WD41329,2026-07-24T14:26:36,2026-07-24T14:30:43,微信,退换货,王芳,是,处理中
WD41330,2026-07-24T14:31:30,2026-07-24T14:36:55,微信,价格咨询,周敏,是,已解决
WD41331,2026-07-24T14:33:36,2026-07-24T14:39:21,微信,开票问题,王芳,是,已解决
WD41332,2026-07-24T14:35:15,2026-07-24T14:39:07,微信,退换货,王芳,否,已解决
WD41333,2026-07-24T14:39:07,2026-07-24T14:43:02,门店转接,送货时间,周敏,否,已解决
WD41334,2026-07-24T14:43:05,2026-07-24T14:47:28,微信,缺货补货,王芳,是,已解决
WD41335,2026-07-24T14:47:24,2026-07-24T14:50:48,微信,开票问题,周敏,是,已解决
WD41336,2026-07-24T14:49:29,2026-07-24T14:53:07,微信,送货时间,王芳,是,已解决
WD41337,2026-07-24T14:52:37,2026-07-24T14:55:07,电话,开票问题,李静,是,已解决
WD41338,2026-07-24T14:56:06,2026-07-24T15:00:57,微信,开票问题,王芳,否,已解决
WD41339,2026-07-24T14:58:32,2026-07-24T15:00:37,微信,安装售后,王芳,是,已解决
WD41340,2026-07-24T15:00:58,2026-07-24T15:05:08,微信,开票问题,王芳,是,已解决
WD41341,2026-07-27T09:13:27,2026-07-27T09:15:58,微信,开票问题,周敏,否,已解决
WD41342,2026-07-27T09:18:06,2026-07-27T09:22:08,微信,开票问题,周敏,是,已解决
WD41343,2026-07-27T09:22:06,2026-07-27T09:24:55,电话,缺货补货,周敏,否,已解决
WD41344,2026-07-27T09:23:30,2026-07-27T09:29:22,微信,安装售后,周敏,否,处理中
WD41345,2026-07-27T09:26:21,2026-07-27T09:29:41,微信,送货时间,李静,否,已解决
WD41346,2026-07-27T09:27:44,2026-07-27T09:33:17,微信,退换货,王芳,是,已解决
WD41347,2026-07-27T09:32:09,2026-07-27T09:34:59,商城客服,送货时间,周敏,是,已解决
WD41348,2026-07-27T09:33:55,2026-07-27T09:36:01,电话,退换货,李静,是,已解决
WD41349,2026-07-27T09:37:16,2026-07-27T09:41:35,商城客服,送货时间,王芳,是,已解决
WD41350,2026-07-27T09:38:52,2026-07-27T09:44:42,电话,开票问题,周敏,是,处理中
WD41351,2026-07-27T09:42:44,2026-07-27T09:47:25,商城客服,送货时间,王芳,否,已解决
WD41352,2026-07-27T09:44:17,2026-07-27T09:47:42,商城客服,价格咨询,王芳,是,已解决
WD41353,2026-07-27T09:46:50,2026-07-27T09:52:42,电话,缺货补货,王芳,是,已解决
WD41354,2026-07-27T09:50:14,2026-07-27T09:56:11,微信,送货时间,李静,是,已解决
WD41355,2026-07-27T09:54:49,2026-07-27T10:00:04,微信,缺货补货,王芳,是,已解决
WD41356,2026-07-27T14:24:04,2026-07-27T14:29:14,微信,开票问题,周敏,是,已解决
WD41357,2026-07-27T14:25:29,2026-07-27T14:30:06,微信,送货时间,李静,是,已解决
WD41358,2026-07-27T14:26:37,2026-07-27T14:32:22,电话,缺货补货,周敏,否,已解决
WD41359,2026-07-27T14:28:13,2026-07-27T14:33:16,微信,缺货补货,王芳,否,已解决
WD41360,2026-07-27T14:30:07,2026-07-27T14:34:37,微信,送货时间,周敏,是,已解决
WD41361,2026-07-27T14:33:52,2026-07-27T14:38:36,商城客服,送货时间,周敏,是,已解决
WD41362,2026-07-27T14:38:06,2026-07-27T14:41:16,微信,价格咨询,王芳,是,处理中
WD41363,2026-07-27T14:42:54,2026-07-27T14:46:45,微信,缺货补货,周敏,是,已解决
WD41364,2026-07-27T14:45:37,2026-07-27T14:50:48,微信,送货时间,周敏,是,已解决
WD41365,2026-07-27T14:48:07,2026-07-27T14:51:01,商城客服,缺货补货,李静,是,已解决
WD41366,2026-07-27T14:49:26,2026-07-27T14:54:24,电话,开票问题,李静,是,已解决
WD41367,2026-07-27T14:54:09,2026-07-27T14:57:42,电话,退换货,周敏,是,已解决
WD41368,2026-07-27T14:57:18,2026-07-27T15:00:56,门店转接,开票问题,李静,否,处理中
WD41369,2026-07-28T09:14:09,2026-07-28T09:18:40,微信,缺货补货,李静,是,已解决
WD41370,2026-07-28T09:15:34,2026-07-28T09:19:58,微信,安装售后,李静,是,已解决
WD41371,2026-07-28T09:20:01,2026-07-28T09:24:16,门店转接,安装售后,王芳,是,已解决
WD41372,2026-07-28T09:22:25,2026-07-28T09:27:21,微信,安装售后,李静,是,已解决
WD41373,2026-07-28T09:26:20,2026-07-28T09:29:48,微信,安装售后,王芳,是,已解决
WD41374,2026-07-28T09:29:10,2026-07-28T09:33:36,商城客服,送货时间,王芳,是,已解决
WD41375,2026-07-28T09:33:19,2026-07-28T09:36:09,商城客服,送货时间,周敏,是,已解决
WD41376,2026-07-28T09:36:33,2026-07-28T09:39:01,商城客服,价格咨询,王芳,是,已解决
WD41377,2026-07-28T09:38:27,2026-07-28T09:44:25,微信,退换货,周敏,是,已解决
WD41378,2026-07-28T09:40:09,2026-07-28T09:45:28,微信,缺货补货,李静,是,已解决
WD41379,2026-07-28T09:41:45,2026-07-28T09:45:09,微信,缺货补货,周敏,是,已解决
WD41380,2026-07-28T09:43:22,2026-07-28T09:48:18,门店转接,送货时间,李静,是,已解决
WD41381,2026-07-28T09:46:15,2026-07-28T09:49:39,商城客服,安装售后,周敏,是,已解决
WD41382,2026-07-28T09:50:56,2026-07-28T09:53:02,微信,价格咨询,李静,否,已解决
WD41383,2026-07-28T09:52:36,2026-07-28T09:56:15,电话,送货时间,周敏,否,处理中
WD41384,2026-07-28T14:22:16,2026-07-28T14:28:04,微信,开票问题,李静,是,已解决
WD41385,2026-07-28T14:25:50,2026-07-28T14:31:29,微信,送货时间,周敏,是,已解决
WD41386,2026-07-28T14:28:05,2026-07-28T14:31:33,电话,送货时间,周敏,否,已解决
WD41387,2026-07-28T14:30:41,2026-07-28T14:35:06,微信,安装售后,李静,否,已解决
WD41388,2026-07-28T14:34:38,2026-07-28T14:38:10,电话,缺货补货,周敏,是,已解决
WD41389,2026-07-28T14:37:04,2026-07-28T14:39:27,商城客服,缺货补货,王芳,否,已解决
WD41390,2026-07-28T14:40:40,2026-07-28T14:43:05,微信,缺货补货,王芳,否,已解决
WD41391,2026-07-28T14:44:28,2026-07-28T14:48:34,微信,退换货,李静,是,已解决
WD41392,2026-07-28T14:45:51,2026-07-28T14:50:42,微信,安装售后,李静,是,已解决
WD41393,2026-07-28T14:47:59,2026-07-28T14:53:50,电话,缺货补货,周敏,是,已解决
WD41394,2026-07-28T14:51:07,2026-07-28T14:55:07,微信,送货时间,周敏,是,已解决
WD41395,2026-07-28T14:54:04,2026-07-28T14:58:58,微信,退换货,王芳,是,已解决
WD41396,2026-07-28T14:57:23,2026-07-28T15:02:00,商城客服,缺货补货,周敏,是,已解决
WD41397,2026-07-29T09:13:04,2026-07-29T09:15:04,微信,退换货,王芳,是,已解决
WD41398,2026-07-29T09:14:17,2026-07-29T09:16:59,微信,安装售后,周敏,是,已解决
WD41399,2026-07-29T09:15:32,2026-07-29T09:18:14,微信,开票问题,李静,是,已解决
WD41400,2026-07-29T09:17:52,2026-07-29T09:23:09,微信,缺货补货,李静,是,处理中
WD41401,2026-07-29T09:19:49,2026-07-29T09:24:09,电话,送货时间,周敏,是,处理中
WD41402,2026-07-29T09:24:38,2026-07-29T09:30:37,微信,安装售后,周敏,是,处理中
WD41403,2026-07-29T09:28:42,2026-07-29T09:33:38,微信,退换货,王芳,是,已解决
WD41404,2026-07-29T09:30:51,2026-07-29T09:33:16,门店转接,送货时间,周敏,否,已解决
WD41405,2026-07-29T09:34:07,2026-07-29T09:38:49,微信,送货时间,王芳,否,已解决
WD41406,2026-07-29T09:35:33,2026-07-29T09:37:42,微信,送货时间,王芳,是,已解决
WD41407,2026-07-29T09:36:58,2026-07-29T09:41:57,微信,送货时间,王芳,是,已解决
WD41408,2026-07-29T09:39:07,2026-07-29T09:41:07,商城客服,退换货,李静,是,已解决
WD41409,2026-07-29T09:40:44,2026-07-29T09:44:58,微信,送货时间,李静,是,已解决
WD41410,2026-07-29T09:44:40,2026-07-29T09:47:58,微信,价格咨询,李静,是,已解决
WD41411,2026-07-29T09:48:54,2026-07-29T09:53:47,电话,开票问题,周敏,是,已解决
WD41412,2026-07-29T14:24:57,2026-07-29T14:28:42,商城客服,开票问题,周敏,是,已解决
WD41413,2026-07-29T14:26:35,2026-07-29T14:28:38,微信,送货时间,周敏,是,已解决
WD41414,2026-07-29T14:30:16,2026-07-29T14:33:36,电话,安装售后,王芳,是,已解决
WD41415,2026-07-29T14:32:28,2026-07-29T14:38:00,微信,送货时间,李静,是,已解决
WD41416,2026-07-29T14:33:34,2026-07-29T14:38:28,微信,送货时间,李静,否,已解决
WD41417,2026-07-29T14:36:27,2026-07-29T14:40:23,微信,安装售后,周敏,是,已解决
WD41418,2026-07-29T14:40:14,2026-07-29T14:44:14,微信,送货时间,周敏,否,已解决
WD41419,2026-07-29T14:43:46,2026-07-29T14:47:37,电话,送货时间,周敏,是,已解决
WD41420,2026-07-29T14:48:05,2026-07-29T14:53:42,微信,送货时间,李静,是,处理中
WD41421,2026-07-29T14:52:33,2026-07-29T14:55:02,微信,送货时间,周敏,否,已解决
WD41422,2026-07-29T14:56:08,2026-07-29T14:59:38,微信,缺货补货,王芳,是,已解决
WD41423,2026-07-29T14:59:58,2026-07-29T15:03:09,电话,安装售后,周敏,否,已解决
WD41424,2026-07-29T15:02:54,2026-07-29T15:05:17,微信,开票问题,王芳,是,已解决
WD41425,2026-07-30T09:12:32,2026-07-30T09:17:14,微信,退换货,李静,是,已解决
WD41426,2026-07-30T09:17:23,2026-07-30T09:19:29,微信,安装售后,王芳,是,已解决
WD41427,2026-07-30T09:22:17,2026-07-30T09:24:33,微信,送货时间,周敏,否,已解决
WD41428,2026-07-30T09:25:50,2026-07-30T09:29:39,商城客服,价格咨询,周敏,是,处理中
WD41429,2026-07-30T09:30:28,2026-07-30T09:35:13,微信,送货时间,王芳,是,已解决
WD41430,2026-07-30T09:33:42,2026-07-30T09:35:56,电话,退换货,周敏,是,已解决
WD41431,2026-07-30T09:35:57,2026-07-30T09:39:19,微信,价格咨询,王芳,是,已解决
WD41432,2026-07-30T09:38:08,2026-07-30T09:42:33,微信,开票问题,李静,是,已解决
WD41433,2026-07-30T09:39:23,2026-07-30T09:43:48,电话,价格咨询,周敏,是,处理中
WD41434,2026-07-30T09:40:28,2026-07-30T09:43:14,微信,送货时间,周敏,否,已解决
WD41435,2026-07-30T09:44:21,2026-07-30T09:47:46,微信,送货时间,王芳,是,已解决
WD41436,2026-07-30T09:47:25,2026-07-30T09:50:00,商城客服,安装售后,王芳,是,已解决
WD41437,2026-07-30T09:50:21,2026-07-30T09:52:30,商城客服,缺货补货,周敏,是,已解决
WD41438,2026-07-30T09:55:03,2026-07-30T09:58:54,微信,送货时间,李静,是,已解决
WD41439,2026-07-30T09:59:44,2026-07-30T10:03:31,电话,价格咨询,周敏,是,已解决
WD41440,2026-07-30T14:24:21,2026-07-30T14:28:09,微信,送货时间,王芳,是,已解决
WD41441,2026-07-30T14:29:08,2026-07-30T14:31:38,电话,送货时间,王芳,否,已解决
WD41442,2026-07-30T14:33:23,2026-07-30T14:36:37,微信,缺货补货,王芳,是,已解决
WD41443,2026-07-30T14:35:31,2026-07-30T14:41:02,微信,安装售后,王芳,否,已解决
WD41444,2026-07-30T14:37:59,2026-07-30T14:42:54,微信,退换货,李静,否,已解决
WD41445,2026-07-30T14:40:49,2026-07-30T14:45:20,商城客服,开票问题,周敏,是,已解决
WD41446,2026-07-30T14:44:01,2026-07-30T14:49:26,微信,送货时间,王芳,是,已解决
WD41447,2026-07-30T14:46:56,2026-07-30T14:52:34,微信,送货时间,李静,是,已解决
WD41448,2026-07-30T14:48:44,2026-07-30T14:53:24,电话,安装售后,王芳,是,已解决
WD41449,2026-07-30T14:50:52,2026-07-30T14:54:02,电话,价格咨询,王芳,否,已解决
WD41450,2026-07-30T14:55:14,2026-07-30T15:00:40,电话,送货时间,王芳,是,已解决
WD41451,2026-07-30T14:57:31,2026-07-30T15:02:07,微信,安装售后,王芳,是,已解决
WD41452,2026-07-30T14:59:26,2026-07-30T15:01:39,电话,开票问题,周敏,否,已解决
WD41453,2026-07-31T09:11:18,2026-07-31T09:13:41,微信,退换货,王芳,是,已解决
WD41454,2026-07-31T09:14:41,2026-07-31T09:18:40,商城客服,缺货补货,周敏,否,已解决
WD41455,2026-07-31T09:18:01,2026-07-31T09:22:24,商城客服,送货时间,周敏,是,已解决
WD41456,2026-07-31T09:21:16,2026-07-31T09:23:55,微信,送货时间,周敏,是,已解决
WD41457,2026-07-31T09:23:49,2026-07-31T09:26:03,微信,缺货补货,周敏,是,已解决
WD41458,2026-07-31T09:28:41,2026-07-31T09:33:32,微信,送货时间,李静,是,已解决
WD41459,2026-07-31T09:31:32,2026-07-31T09:34:44,微信,送货时间,周敏,否,已解决
WD41460,2026-07-31T09:35:55,2026-07-31T09:39:26,微信,送货时间,李静,否,已解决
WD41461,2026-07-31T09:39:02,2026-07-31T09:42:44,电话,送货时间,李静,是,已解决
WD41462,2026-07-31T09:42:52,2026-07-31T09:45:26,电话,开票问题,王芳,是,处理中
WD41463,2026-07-31T09:43:57,2026-07-31T09:48:47,商城客服,缺货补货,周敏,是,已解决
WD41464,2026-07-31T09:45:07,2026-07-31T09:48:19,微信,送货时间,王芳,是,已解决
WD41465,2026-07-31T09:46:20,2026-07-31T09:49:19,微信,安装售后,王芳,是,处理中
WD41466,2026-07-31T09:49:45,2026-07-31T09:54:24,电话,缺货补货,李静,是,已解决
WD41467,2026-07-31T09:53:12,2026-07-31T09:56:09,微信,送货时间,王芳,是,已解决
WD41468,2026-07-31T14:23:22,2026-07-31T14:27:31,微信,开票问题,周敏,是,已解决
WD41469,2026-07-31T14:26:34,2026-07-31T14:29:18,微信,缺货补货,周敏,是,已解决
WD41470,2026-07-31T14:27:47,2026-07-31T14:32:03,电话,送货时间,周敏,否,已解决
WD41471,2026-07-31T14:30:39,2026-07-31T14:34:36,微信,缺货补货,王芳,否,已解决
WD41472,2026-07-31T14:32:39,2026-07-31T14:34:42,电话,退换货,周敏,是,已解决
WD41473,2026-07-31T14:35:03,2026-07-31T14:38:11,电话,送货时间,周敏,否,已解决
WD41474,2026-07-31T14:39:36,2026-07-31T14:44:25,微信,安装售后,周敏,是,处理中
WD41475,2026-07-31T14:42:16,2026-07-31T14:45:40,微信,送货时间,王芳,是,已解决
WD41476,2026-07-31T14:43:27,2026-07-31T14:46:51,微信,退换货,周敏,否,处理中
WD41477,2026-07-31T14:48:10,2026-07-31T14:52:53,电话,缺货补货,王芳,是,已解决
WD41478,2026-07-31T14:52:05,2026-07-31T14:55:50,微信,退换货,李静,是,已解决
WD41479,2026-07-31T14:54:29,2026-07-31T14:56:57,微信,价格咨询,周敏,是,已解决
WD41480,2026-07-31T14:57:23,2026-07-31T15:02:21,门店转接,退换货,周敏,是,已解决
WD41481,2026-08-03T09:11:01,2026-08-03T09:16:32,门店转接,退换货,王芳,是,已解决
WD41482,2026-08-03T09:15:48,2026-08-03T09:18:30,微信,开票问题,王芳,否,已解决
